MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
7,104,Blue,0,0,23,14,20007,,0,0.1,0.58,0.47,10.3,12.8,0.58,0.47,10.3,12.8,0.58,0.47,10.3,12.8,0,0,0,0,2120.72,0,0,0,0,163.52,0,0,0,0,1461.06,0,0,0,0,181,0,0,0,0,3581.78,0,0,0,0,344.52,0,0,0,0,2284.24,0,0,0,0,2284.24,0,0,0,0,1642.05,0,0,0,0,1642.05,0,0,0,0,3926.3,0,0,0,0,3926.3,0,0,0,0,4568.48,0,0,0,0,3284.11,0,0,0,0,7852.59
7,104,Blue,0,0,24,13,20060,,0,0.25,1.46,1.18,10.3,12.7,1.46,1.18,10.3,12.7,1.46,1.18,10.3,12.7,0,0,0,0,2120.72,0,0,0,0,163.52,0,0,0,0,1461.06,0,0,0,0,181,0,0,0,0,3581.78,0,0,0,0,344.52,0,0,0,0,2284.24,0,0,0,0,2284.24,0,0,0,0,1642.05,0,0,0,0,1642.05,0,0,0,0,3926.3,0,0,0,0,3926.3,0,0,0,0,4568.48,0,0,0,0,3284.11,0,0,0,0,7852.59
7,104,Blue,0,0,25,12,20006,,1,0.31,1.8,2.21,10.3,8.4,1.8,2.21,10.3,8.4,1.8,2.21,10.3,8.4,0.88,124.7,125.58,454.76,1791.54,11.28,31.55,42.83,130.84,251.53,0.42,184.74,185.16,306.56,1339.67,4.63,34.67,39.31,140.44,282.13,1.3,309.44,310.74,761.32,3131.2,15.91,66.22,82.13,271.27,533.66,1.79,254.62,256.41,497.58,2043.07,131.06,366.52,497.58,256.41,2043.07,0.75,324.86,325.61,345.87,1621.8,40.79,305.08,345.87,325.61,1621.8,2.53,579.48,582.02,843.44,3664.87,171.85,671.6,843.44,582.02,3664.87,132.85,621.14,753.99,753.99,4086.14,41.53,629.94,671.47,671.47,3243.59,174.38,1251.08,1425.46,1425.46,7329.73
7,104,Blue,0,0,26,11,20005,,1,0.3,1.92,1.79,9.4,10.1,1.92,1.79,9.4,10.1,1.92,1.79,9.4,10.1,0,32.72,32.72,546.13,1278.13,0,21.8,21.8,97.94,327.68,0,47.56,47.56,363.06,1024.17,0.01,27.71,27.72,112.64,367.06,0,80.27,80.27,909.18,2302.3,0.01,49.51,49.52,210.58,694.73,0,130.66,130.66,567.92,1605.81,0,567.92,567.92,130.66,1605.81,0,160.19,160.19,390.77,1391.22,0.07,390.7,390.77,160.19,1391.22,0,290.86,290.86,958.69,2997.03,0.07,958.62,958.69,290.86,2997.03,0,698.58,698.58,698.58,3211.61,0.07,550.89,550.96,550.96,2782.44,0.07,1249.48,1249.55,1249.55,5994.05
7,104,Blue,0,0,27,10,20004,,1,0.1,0.63,0.75,9.5,8,0.63,0.75,9.5,8,0.63,0.75,9.5,8,0,40,40,858.95,459.19,0,97.5,97.5,170.64,400.82,0,58.27,58.27,687.73,394.71,0,119.85,119.85,141.47,388.67,0,98.28,98.28,1546.68,853.89,0,217.35,217.35,312.11,789.49,0,210.64,210.64,956.44,860.01,0,956.44,956.44,210.64,860.01,0,199.74,199.74,807.58,783.38,0,807.58,807.58,199.74,783.38,0,410.38,410.38,1764.02,1643.39,0,1764.02,1764.02,410.38,1643.39,0,1167.08,1167.08,1167.08,1720.01,0,1007.32,1007.32,1007.32,1566.76,0,2174.4,2174.4,2174.4,3286.77
7,104,Blue,0,0,28,9,20003,,0,0.16,1.02,1.21,9.4,7.9,1.02,1.21,9.4,7.9,1.02,1.21,9.4,7.9,0,0,0,0,459.19,0,0,0,0,400.82,0,0,0,0,394.71,0,0,0,0,388.67,0,0,0,0,853.89,0,0,0,0,789.49,0,0,0,0,860.01,0,0,0,0,860.01,0,0,0,0,783.38,0,0,0,0,783.38,0,0,0,0,1643.39,0,0,0,0,1643.39,0,0,0,0,1720.01,0,0,0,0,1566.76,0,0,0,0,3286.77
7,104,Blue,0,0,29,8,20002,,1,0.37,2.87,2.05,7.7,10.8,2.87,2.05,7.7,10.8,2.87,2.05,7.7,10.8,0,15.63,15.63,107.84,366.98,0,59.53,59.53,86.31,427.6,0,20.47,20.47,101.12,314.05,0,66.91,66.91,78.98,400.74,0,36.09,36.09,208.96,681.03,0,126.44,126.44,165.3,828.34,0,101.94,101.94,167.38,794.58,0,167.38,167.38,101.94,794.58,0,99.45,99.45,168.03,714.79,0,168.03,168.03,99.45,714.79,0,201.39,201.39,335.4,1509.37,0,335.4,335.4,201.39,1509.37,0,269.32,269.32,269.32,1589.15,0,267.48,267.48,267.48,1429.59,0,536.8,536.8,536.8,3018.74
7,104,Blue,0,0,30,7,20001,,0,0.04,0.23,0.32,10.4,7.5,0.23,0.32,10.4,7.5,0.23,0.32,10.4,7.5,0,0,0,0,366.98,0,0,0,0,427.6,0,0,0,0,314.05,0,0,0,0,400.74,0,0,0,0,681.03,0,0,0,0,828.34,0,0,0,0,794.58,0,0,0,0,794.58,0,0,0,0,714.79,0,0,0,0,714.79,0,0,0,0,1509.37,0,0,0,0,1509.37,0,0,0,0,1589.15,0,0,0,0,1429.59,0,0,0,0,3018.74
7,104,Blue,0,0,31,6,20044,,1,0.16,1.14,1.08,8.4,8.9,1.14,1.08,8.4,8.9,1.14,1.08,8.4,8.9,0,4.44,4.44,246.83,124.59,0,98.19,98.19,13.72,343.12,0,6.12,6.12,161.02,159.15,0,131.32,131.32,12.77,282.19,0,10.56,10.56,407.85,283.74,0,229.51,229.51,26.48,625.31,0,18.16,18.16,345.02,467.71,0,345.02,345.02,18.16,467.71,0,18.89,18.89,292.34,441.34,0,292.34,292.34,18.89,441.34,0,37.05,37.05,637.37,909.05,0,637.37,637.37,37.05,909.05,0,363.18,363.18,363.18,935.41,0,311.23,311.23,311.23,882.69,0,674.41,674.41,674.41,1818.1
7,104,Blue,0,0,32,5,20042,,1,0.15,1.11,0.91,8.1,9.9,1.11,0.91,8.1,9.9,1.11,0.91,8.1,9.9,0,0.03,0.03,54.34,70.28,0,59.01,59.01,0.49,284.6,0,0.07,0.07,61.83,97.4,0,73.77,73.77,0.54,208.97,0,0.1,0.1,116.16,167.68,0,132.78,132.78,1.03,493.57,0,0.52,0.52,113.35,354.88,0,113.35,113.35,0.52,354.88,0,0.61,0.61,135.59,306.37,0,135.59,135.59,0.61,306.37,0,1.13,1.13,248.94,661.24,0,248.94,248.94,1.13,661.24,0,113.86,113.86,113.86,709.75,0,136.21,136.21,136.21,612.74,0,250.07,250.07,250.07,1322.49
7,104,Blue,0,0,33,4,20208,,0,0.2,1.46,1.19,8.2,10.1,1.46,1.19,8.2,10.1,1.46,1.19,8.2,10.1,0,0,0,0,70.28,0,0,0,0,284.6,0,0,0,0,97.4,0,0,0,0,208.97,0,0,0,0,167.68,0,0,0,0,493.57,0,0,0,0,354.88,0,0,0,0,354.88,0,0,0,0,306.37,0,0,0,0,306.37,0,0,0,0,661.24,0,0,0,0,661.24,0,0,0,0,709.75,0,0,0,0,612.74,0,0,0,0,1322.49
7,104,Blue,0,0,34,3,20097,,1,0.1,0.49,0.74,12.2,8.1,0.49,0.74,12.2,8.1,0.49,0.74,12.2,8.1,0,0.01,0.01,27.53,42.76,0,96.03,96.03,0,188.57,0,0.05,0.05,33.31,64.15,0,106.43,106.43,0,102.54,0,0.07,0.07,60.84,106.91,0,202.46,202.46,0,291.11,0,0.01,0.01,123.56,231.33,0,123.56,123.56,0.01,231.33,0,0.05,0.05,139.74,166.68,0,139.74,139.74,0.05,166.68,0,0.07,0.07,263.29,398.02,0,263.29,263.29,0.07,398.02,0,123.57,123.57,123.57,462.67,0,139.79,139.79,139.79,333.37,0,263.36,263.36,263.36,796.04
7,104,Blue,0,0,35,2,20059,,0,0.17,0.79,1.19,12.9,8.6,0.79,1.19,12.9,8.6,0.79,1.19,12.9,8.6,0,0,0,0,42.76,0,0,0,0,188.57,0,0,0,0,64.15,0,0,0,0,102.54,0,0,0,0,106.91,0,0,0,0,291.11,0,0,0,0,231.33,0,0,0,0,231.33,0,0,0,0,166.68,0,0,0,0,166.68,0,0,0,0,398.02,0,0,0,0,398.02,0,0,0,0,462.67,0,0,0,0,333.37,0,0,0,0,796.04
7,104,Blue,0,0,0,1,20209,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79,0,137.34,51.24,188.57,0,0,0,0,0,64.14,0,56.24,46.3,102.54,0,0,0,0,0,106.93,0,193.58,97.53,291.11,0,0,0,0,0,231.36,0,168.5,62.87,231.36,0,0,0,0,0,166.67,0,91.42,75.25,166.67,0,0,0,0,0,398.03,0,259.92,138.12,398.03,0,0,168.5,62.87,231.36,231.36,0,91.42,75.25,166.67,166.67,0,259.92,138.12,398.03,398.03,0
7,105,Green,0,0,1,0,20107,,1,0.07,0.22,0.21,19.1,20,0.22,0.21,19.1,20,0.22,0.21,19.1,20,197.29,339.53,536.82,0,536.82,0,0,0,71.92,71.88,74.98,273.27,348.26,0,348.26,0,0,0,64.35,64.34,272.26,612.8,885.07,0,885.07,0,0,0,136.26,136.23,223.71,385.02,608.73,0,608.7,0,0,0,608.73,608.7,88.83,323.77,412.61,0,412.6,0,0,0,412.61,412.6,312.55,708.79,1021.34,0,1021.3,0,0,0,1021.34,1021.3,223.71,385.02,608.73,608.73,1217.4,88.83,323.77,412.61,412.61,825.2,312.55,708.79,1021.34,1021.34,2042.6
7,105,Green,0,0,2,40,20135,,0,0.72,2.35,2.25,18.4,19.2,2.35,2.25,18.4,19.2,2.35,2.25,18.4,19.2,0,0,0,0,536.82,0,0,0,0,71.88,0,0,0,0,348.26,0,0,0,0,64.34,0,0,0,0,885.07,0,0,0,0,136.23,0,0,0,0,608.7,0,0,0,0,608.7,0,0,0,0,412.6,0,0,0,0,412.6,0,0,0,0,1021.3,0,0,0,0,1021.3,0,0,0,0,1217.4,0,0,0,0,825.2,0,0,0,0,2042.6
7,105,Green,0,0,3,39,20310,,0,0.44,1.46,1.4,18.1,18.9,1.46,1.4,18.1,18.9,1.46,1.4,18.1,18.9,0,0,0,0,536.82,0,0,0,0,71.88,0,0,0,0,348.26,0,0,0,0,64.34,0,0,0,0,885.07,0,0,0,0,136.23,0,0,0,0,608.7,0,0,0,0,608.7,0,0,0,0,412.6,0,0,0,0,412.6,0,0,0,0,1021.3,0,0,0,0,1021.3,0,0,0,0,1217.4,0,0,0,0,825.2,0,0,0,0,2042.6
7,105,Green,0,0,4,38,20311,,1,0.11,0.38,0.39,17.4,16.9,0.38,0.39,17.4,16.9,0.38,0.39,17.4,16.9,89.52,42.09,131.61,8.54,659.89,0.53,4.99,5.51,31.16,97.52,41.67,44.7,86.37,10.79,423.84,0.26,7.15,7.41,28.36,85.29,131.19,86.8,217.98,19.32,1083.73,0.79,12.14,12.93,59.51,182.81,110.71,52.06,162.77,14.05,757.41,1.35,12.7,14.05,162.77,757.41,55.35,59.37,114.73,18.2,509.12,0.64,17.56,18.2,114.73,509.12,166.06,111.43,277.49,32.25,1266.54,1.99,30.26,32.25,277.49,1266.54,112.06,64.76,176.82,176.82,1514.83,55.99,76.94,132.93,132.93,1018.25,168.04,141.7,309.74,309.74,2533.08
7,105,Green,0,0,5,37,20134,,0,0.48,1.69,1.73,17,16.6,1.69,1.73,17,16.6,1.69,1.73,17,16.6,0,0,0,0,659.89,0,0,0,0,97.52,0,0,0,0,423.84,0,0,0,0,85.29,0,0,0,0,1083.73,0,0,0,0,182.81,0,0,0,0,757.41,0,0,0,0,757.41,0,0,0,0,509.12,0,0,0,0,509.12,0,0,0,0,1266.54,0,0,0,0,1266.54,0,0,0,0,1514.83,0,0,0,0,1018.25,0,0,0,0,2533.08
7,105,Green,0,0,6,36,20118,,0,0.15,0.55,0.56,16.4,16.1,0.55,0.56,16.4,16.1,0.55,0.56,16.4,16.1,0,0,0,0,659.89,0,0,0,0,97.52,0,0,0,0,423.84,0,0,0,0,85.29,0,0,0,0,1083.73,0,0,0,0,182.81,0,0,0,0,757.41,0,0,0,0,757.41,0,0,0,0,509.12,0,0,0,0,509.12,0,0,0,0,1266.54,0,0,0,0,1266.54,0,0,0,0,1514.83,0,0,0,0,1018.25,0,0,0,0,2533.08
7,105,Green,0,0,7,35,20312,,1,0.28,0.59,0.63,28.5,26.7,0.59,0.63,28.5,26.7,0.59,0.63,28.5,26.7,0,104.85,104.85,26.43,738.31,0,10.91,10.91,101.37,187.98,0,105.42,105.42,25.19,504.07,0,14.06,14.06,63.84,135.07,0,210.27,210.27,51.62,1242.38,0,24.97,24.97,165.21,323.05,0,206.22,206.22,37.34,926.29,0,37.34,37.34,206.22,926.29,0,169.26,169.26,39.25,639.13,0,39.25,39.25,169.26,639.13,0,375.48,375.48,76.59,1565.43,0,76.59,76.59,375.48,1565.43,0,243.56,243.56,243.56,1852.59,0,208.5,208.5,208.5,1278.27,0,452.06,452.06,452.06,3130.86
7,105,Green,0,0,8,34,20116,,0,0.47,1,1.06,28.2,26.6,1,1.06,28.2,26.6,1,1.06,28.2,26.6,0,0,0,0,738.31,0,0,0,0,187.98,0,0,0,0,504.07,0,0,0,0,135.07,0,0,0,0,1242.38,0,0,0,0,323.05,0,0,0,0,926.29,0,0,0,0,926.29,0,0,0,0,639.13,0,0,0,0,639.13,0,0,0,0,1565.43,0,0,0,0,1565.43,0,0,0,0,1852.59,0,0,0,0,1278.27,0,0,0,0,3130.86
7,105,Green,0,0,9,33,20313,,0,0.1,0.22,0.23,27.3,26.1,0.22,0.23,27.3,26.1,0.22,0.23,27.3,26.1,0,0,0,0,738.31,0,0,0,0,187.98,0,0,0,0,504.07,0,0,0,0,135.07,0,0,0,0,1242.38,0,0,0,0,323.05,0,0,0,0,926.29,0,0,0,0,926.29,0,0,0,0,639.13,0,0,0,0,639.13,0,0,0,0,1565.43,0,0,0,0,1565.43,0,0,0,0,1852.59,0,0,0,0,1278.27,0,0,0,0,3130.86
7,105,Green,0,0,10,32,20159,,0,0.14,0.3,0.32,28,26.3,0.3,0.32,28,26.3,0.3,0.32,28,26.3,0,0,0,0,738.31,0,0,0,0,187.98,0,0,0,0,504.07,0,0,0,0,135.07,0,0,0,0,1242.38,0,0,0,0,323.05,0,0,0,0,926.29,0,0,0,0,926.29,0,0,0,0,639.13,0,0,0,0,639.13,0,0,0,0,1565.43,0,0,0,0,1565.43,0,0,0,0,1852.59,0,0,0,0,1278.27,0,0,0,0,3130.86
7,105,Green,0,0,11,31,20164,,0,0.31,0.67,0.71,27.8,26.2,0.67,0.71,27.8,26.2,0.67,0.71,27.8,26.2,0,0,0,0,738.31,0,0,0,0,187.98,0,0,0,0,504.07,0,0,0,0,135.07,0,0,0,0,1242.38,0,0,0,0,323.05,0,0,0,0,926.29,0,0,0,0,926.29,0,0,0,0,639.13,0,0,0,0,639.13,0,0,0,0,1565.43,0,0,0,0,1565.43,0,0,0,0,1852.59,0,0,0,0,1278.27,0,0,0,0,3130.86
7,105,Green,0,0,12,30,20102,,1,0.28,0.8,0.7,21,24,0.8,0.7,21,24,0.8,0.7,21,24,19.36,34.38,53.73,18.02,774.03,2.99,3.54,6.54,51.73,233.18,9.95,38.63,48.58,17.86,534.78,0.94,5.23,6.17,46.54,175.44,29.31,73,102.31,35.88,1308.81,3.93,8.78,12.71,98.27,408.62,37.99,67.48,105.47,24.56,1007.2,11.23,13.32,24.56,105.47,1007.2,19.48,75.63,95.12,24.03,710.22,3.66,20.37,24.03,95.12,710.22,57.47,143.11,200.58,48.59,1717.43,14.9,33.69,48.59,200.58,1717.43,49.22,80.8,130.02,130.02,2014.41,23.14,96,119.15,119.15,1420.44,72.37,176.8,249.17,249.17,3434.85
7,105,Green,0,0,13,29,20106,,0,0.51,1.46,1.28,21,23.9,1.46,1.28,21,23.9,1.46,1.28,21,23.9,0,0,0,0,774.03,0,0,0,0,233.18,0,0,0,0,534.78,0,0,0,0,175.44,0,0,0,0,1308.81,0,0,0,0,408.62,0,0,0,0,1007.2,0,0,0,0,1007.2,0,0,0,0,710.22,0,0,0,0,710.22,0,0,0,0,1717.43,0,0,0,0,1717.43,0,0,0,0,2014.41,0,0,0,0,1420.44,0,0,0,0,3434.85
7,105,Green,0,0,14,28,20155,,0,0.27,0.8,0.69,20.3,23.5,0.8,0.69,20.3,23.5,0.8,0.69,20.3,23.5,0,0,0,0,774.03,0,0,0,0,233.18,0,0,0,0,534.78,0,0,0,0,175.44,0,0,0,0,1308.81,0,0,0,0,408.62,0,0,0,0,1007.2,0,0,0,0,1007.2,0,0,0,0,710.22,0,0,0,0,710.22,0,0,0,0,1717.43,0,0,0,0,1717.43,0,0,0,0,2014.41,0,0,0,0,1420.44,0,0,0,0,3434.85
7,105,Green,0,0,15,27,20156,,0,0.49,1.43,1.24,20.6,23.7,1.43,1.24,20.6,23.7,1.43,1.24,20.6,23.7,0,0,0,0,774.03,0,0,0,0,233.18,0,0,0,0,534.78,0,0,0,0,175.44,0,0,0,0,1308.81,0,0,0,0,408.62,0,0,0,0,1007.2,0,0,0,0,1007.2,0,0,0,0,710.22,0,0,0,0,710.22,0,0,0,0,1717.43,0,0,0,0,1717.43,0,0,0,0,2014.41,0,0,0,0,1420.44,0,0,0,0,3434.85
7,105,Green,0,0,16,26,20012,,0,0.15,0.29,0.28,31,32.1,0.29,0.28,31,32.1,0.29,0.28,31,32.1,0,0,0,0,774.03,0,0,0,0,233.18,0,0,0,0,534.78,0,0,0,0,175.44,0,0,0,0,1308.81,0,0,0,0,408.62,0,0,0,0,1007.2,0,0,0,0,1007.2,0,0,0,0,710.22,0,0,0,0,710.22,0,0,0,0,1717.43,0,0,0,0,1717.43,0,0,0,0,2014.41,0,0,0,0,1420.44,0,0,0,0,3434.85
7,105,Green,0,0,17,25,20011,,1,0.64,1.23,1.36,31.2,28.2,1.23,1.36,31.2,28.2,1.23,1.36,31.2,28.2,83.53,215.29,298.82,59.7,1013.15,16.61,63.92,80.53,63.51,216.15,38.65,247.98,286.63,55.37,766.04,5.08,61.3,66.38,79.99,189.05,122.17,463.27,585.44,115.07,1779.19,21.69,125.22,146.91,143.5,405.21,101.28,261.05,362.32,140.23,1229.3,28.91,111.32,140.23,362.32,1229.3,49.43,317.19,366.62,121.74,955.1,9.32,112.42,121.74,366.62,955.1,150.71,578.23,728.94,261.97,2184.4,38.23,223.74,261.97,728.94,2184.4,130.19,372.36,502.56,502.56,2458.6,58.75,429.61,488.36,488.36,1910.19,188.94,801.97,990.91,990.91,4368.79
7,105,Green,0,0,18,24,20158,,0,0.56,1.07,1.18,31.4,28.5,1.07,1.18,31.4,28.5,1.07,1.18,31.4,28.5,0,0,0,0,1013.15,0,0,0,0,216.15,0,0,0,0,766.04,0,0,0,0,189.05,0,0,0,0,1779.19,0,0,0,0,405.21,0,0,0,0,1229.3,0,0,0,0,1229.3,0,0,0,0,955.1,0,0,0,0,955.1,0,0,0,0,2184.4,0,0,0,0,2184.4,0,0,0,0,2458.6,0,0,0,0,1910.19,0,0,0,0,4368.79
7,105,Green,0,0,19,23,20009,,1,0.58,2.06,2.23,16.9,15.6,2.06,2.23,16.9,15.6,2.06,2.23,16.9,15.6,16.33,135.51,151.85,33.73,1131.26,8.01,29.34,37.34,34.59,213.4,9.26,174.19,183.45,23.44,926.05,2.15,29.91,32.06,41.73,198.72,25.59,309.7,335.29,57.17,2057.31,10.15,59.25,69.4,76.31,412.12,20.05,166.39,186.44,71.07,1344.66,15.24,55.83,71.07,186.44,1344.66,11.37,213.81,225.17,55.5,1124.78,3.71,51.78,55.5,225.17,1124.78,31.42,380.19,411.61,126.57,2469.44,18.96,107.61,126.57,411.61,2469.44,35.29,222.22,257.51,257.51,2689.32,15.08,265.59,280.67,280.67,2249.55,50.37,487.81,538.18,538.18,4938.87
7,105,Green,0,0,20,22,20127,,1,0.25,1.44,1.17,10.4,12.8,1.44,1.17,10.4,12.8,1.44,1.17,10.4,12.8,0,79.77,79.77,16.68,1194.36,0.04,18.59,18.64,28.4,223.16,0,100.9,100.9,16.82,1010.14,0,18.45,18.45,32.24,212.52,0,180.67,180.67,33.49,2204.49,0.04,37.03,37.08,60.64,435.68,0,108.16,108.16,35.31,1417.52,0.09,35.22,35.31,108.16,1417.52,0,133.14,133.14,35.26,1222.66,0,35.26,35.26,133.14,1222.66,0,241.31,241.31,70.57,2640.17,0.09,70.48,70.57,241.31,2640.17,0.09,143.39,143.47,143.47,2835.03,0,168.4,168.4,168.4,2445.31,0.09,311.79,311.88,311.88,5280.34
7,105,Green,0,0,21,21,20008,,0,0.26,1.54,1.25,10.1,12.5,1.54,1.25,10.1,12.5,1.54,1.25,10.1,12.5,0,0,0,0,1194.36,0,0,0,0,223.16,0,0,0,0,1010.14,0,0,0,0,212.52,0,0,0,0,2204.49,0,0,0,0,435.68,0,0,0,0,1417.52,0,0,0,0,1417.52,0,0,0,0,1222.66,0,0,0,0,1222.66,0,0,0,0,2640.17,0,0,0,0,2640.17,0,0,0,0,2835.03,0,0,0,0,2445.31,0,0,0,0,5280.34
7,105,Green,0,0,22,20,20007,,0,0.1,0.58,0.47,10.3,12.8,0.58,0.47,10.3,12.8,0.58,0.47,10.3,12.8,0,0,0,0,1194.36,0,0,0,0,223.16,0,0,0,0,1010.14,0,0,0,0,212.52,0,0,0,0,2204.49,0,0,0,0,435.68,0,0,0,0,1417.52,0,0,0,0,1417.52,0,0,0,0,1222.66,0,0,0,0,1222.66,0,0,0,0,2640.17,0,0,0,0,2640.17,0,0,0,0,2835.03,0,0,0,0,2445.31,0,0,0,0,5280.34
7,105,Green,0,0,23,19,20060,,0,0.25,1.46,1.18,10.3,12.7,1.46,1.18,10.3,12.7,1.46,1.18,10.3,12.7,0,0,0,0,1194.36,0,0,0,0,223.16,0,0,0,0,1010.14,0,0,0,0,212.52,0,0,0,0,2204.49,0,0,0,0,435.68,0,0,0,0,1417.52,0,0,0,0,1417.52,0,0,0,0,1222.66,0,0,0,0,1222.66,0,0,0,0,2640.17,0,0,0,0,2640.17,0,0,0,0,2835.03,0,0,0,0,2445.31,0,0,0,0,5280.34
7,105,Green,0,0,24,18,20006,,1,0.31,1.8,2.21,10.3,8.4,1.8,2.21,10.3,8.4,1.8,2.21,10.3,8.4,8.01,315.55,323.56,188.17,1329.75,12.84,38.15,50.99,289.68,461.85,3.33,460.13,463.45,139.87,1333.73,3.98,39.74,43.73,258.42,427.21,11.34,775.68,787.01,328.03,2663.47,16.82,77.89,94.72,548.1,889.06,15.18,598.06,613.24,239.16,1791.6,60.22,178.94,239.16,613.24,1791.6,5.18,716.69,721.87,183.59,1760.93,16.71,166.88,183.59,721.87,1760.93,20.36,1314.75,1335.11,422.75,3552.53,76.93,345.82,422.75,1335.11,3552.53,75.41,776.99,852.4,852.4,3583.19,21.89,883.57,905.46,905.46,3521.87,97.3,1660.56,1757.86,1757.86,7105.06
7,105,Green,0,0,25,17,20005,,1,0.3,1.92,1.79,9.4,10.1,1.92,1.79,9.4,10.1,1.92,1.79,9.4,10.1,0,99.97,99.97,311.36,1118.37,0,23.07,23.07,367.81,806.58,0,156.97,156.97,248.03,1242.67,0.01,27.38,27.38,349.03,748.86,0,256.94,256.94,559.38,2361.04,0.01,50.45,50.45,716.84,1555.44,0,467.78,467.78,334.43,1924.95,0,334.43,334.43,467.78,1924.95,0,506,506,275.41,1991.53,0.05,275.35,275.41,506,1991.53,0,973.78,973.78,609.84,3916.48,0.05,609.78,609.84,973.78,3916.48,0,802.21,802.21,802.21,3849.9,0.05,781.35,781.4,781.4,3983.06,0.05,1583.57,1583.62,1583.62,7832.96
7,105,Green,0,0,26,16,20004,,1,0.1,0.63,0.75,9.5,8,0.63,0.75,9.5,8,0.63,0.75,9.5,8,0.03,103.94,103.97,465.43,756.91,0,89.56,89.56,404.47,1121.49,0.04,155.5,155.54,455.41,942.8,0,107.28,107.28,336.35,977.93,0.07,259.44,259.51,920.84,1699.71,0,196.84,196.84,740.82,2099.42,0.15,508.3,508.45,554.99,1878.41,0,554.99,554.99,508.45,1878.41,0.13,491.75,491.88,562.69,1920.72,0,562.69,562.69,491.88,1920.72,0.27,1000.05,1000.33,1117.68,3799.13,0,1117.68,1117.68,1000.33,3799.13,0.15,1063.29,1063.43,1063.43,3756.81,0.13,1054.44,1054.57,1054.57,3841.45,0.27,2117.73,2118,2118,7598.26
7,105,Green,0,0,27,15,20003,,0,0.16,1.02,1.21,9.4,7.9,1.02,1.21,9.4,7.9,1.02,1.21,9.4,7.9,0,0,0,0,756.91,0,0,0,0,1121.49,0,0,0,0,942.8,0,0,0,0,977.93,0,0,0,0,1699.71,0,0,0,0,2099.42,0,0,0,0,1878.41,0,0,0,0,1878.41,0,0,0,0,1920.72,0,0,0,0,1920.72,0,0,0,0,3799.13,0,0,0,0,3799.13,0,0,0,0,3756.81,0,0,0,0,3841.45,0,0,0,0,7598.26
7,105,Green,0,0,28,14,20002,,1,0.37,2.87,2.05,7.7,10.8,2.87,2.05,7.7,10.8,2.87,2.05,7.7,10.8,0,24.07,24.07,69.6,711.38,0,59.88,59.88,106.16,1167.77,0,31.23,31.23,78.48,895.55,0,65.67,65.67,117.78,1030.03,0,55.3,55.3,148.08,1606.93,0,125.56,125.56,223.93,2197.8,0,130.22,130.22,129.48,1879.15,0,129.48,129.48,130.22,1879.15,0,149.01,149.01,144.16,1925.58,0,144.16,144.16,149.01,1925.58,0,279.23,279.23,273.63,3804.73,0,273.63,273.63,279.23,3804.73,0,259.7,259.7,259.7,3758.3,0,293.16,293.16,293.16,3851.15,0,552.87,552.87,552.87,7609.45
7,105,Green,0,0,29,13,20001,,0,0.04,0.23,0.32,10.4,7.5,0.23,0.32,10.4,7.5,0.23,0.32,10.4,7.5,0,0,0,0,711.38,0,0,0,0,1167.77,0,0,0,0,895.55,0,0,0,0,1030.03,0,0,0,0,1606.93,0,0,0,0,2197.8,0,0,0,0,1879.15,0,0,0,0,1879.15,0,0,0,0,1925.58,0,0,0,0,1925.58,0,0,0,0,3804.73,0,0,0,0,3804.73,0,0,0,0,3758.3,0,0,0,0,3851.15,0,0,0,0,7609.45
