MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
7,124,Sline_Ext,0,0,2,71,9740,,0,0.07,0.27,0.27,15.6,15.6,0.27,0.27,15.6,15.6,0.27,0.27,15.6,15.6,0,0,0,0,41.99,0,0,0,0,13.91,0,0,0,0,45.11,0,0,0,0,23.15,0,0,0,0,87.1,0,0,0,0,37.06,0,0,0,0,55.9,0,0,0,0,55.9,0,0,0,0,68.26,0,0,0,0,68.26,0,0,0,0,124.16,0,0,0,0,124.16,0,0,0,0,111.8,0,0,0,0,136.52,0,0,0,0,248.32
7,124,Sline_Ext,0,0,3,70,3889,,1,0.11,0.39,0.43,16.9,15.3,0.41,0.41,16.1,16.1,0.4,0.42,16.5,15.7,0,10.7,10.7,0.01,52.67,0,0.01,0.01,6.22,20.12,0,13.03,13.03,0.01,58.12,0,0.01,0.01,8.71,31.85,0,23.73,23.73,0.03,110.79,0,0.03,0.03,14.93,51.97,0,16.92,16.92,0.03,72.8,0,0.03,0.03,16.92,72.8,0,21.74,21.74,0.03,89.97,0,0.03,0.03,21.74,89.97,0,38.66,38.66,0.06,162.76,0,0.06,0.06,38.66,162.76,0,16.94,16.94,16.94,145.59,0,21.77,21.77,21.77,179.94,0,38.72,38.72,38.72,325.53
7,124,Sline_Ext,0,0,4,69,9733,,1,0.24,0.89,0.98,16.2,14.7,0.92,0.92,15.7,15.7,0.91,0.95,15.9,15.2,0,41.72,41.72,0.07,94.33,0,0.26,0.26,14.67,34.53,0,40.85,40.85,0.1,98.88,0,0.17,0.17,18.23,49.9,0,82.57,82.57,0.16,193.2,0,0.44,0.44,32.9,84.43,0,56.39,56.39,0.33,128.86,0,0.33,0.33,56.39,128.86,0,59.08,59.08,0.27,148.78,0,0.27,0.27,59.08,148.78,0,115.47,115.47,0.59,277.63,0,0.59,0.59,115.47,277.63,0,56.71,56.71,56.71,257.71,0,59.35,59.35,59.35,297.56,0,116.06,116.06,116.06,555.27
7,124,Sline_Ext,0,0,5,68,3892,,1,0.18,0.67,0.74,16.1,14.6,0.69,0.7,15.7,15.4,0.68,0.72,15.9,15,0,101.08,101.08,0.76,194.66,0,0.75,0.75,60.05,93.83,0,108.47,108.47,1.02,206.33,0,1.09,1.09,60.57,109.38,0,209.56,209.56,1.77,400.99,0,1.84,1.84,120.62,203.2,0,161.13,161.13,1.5,288.48,0,1.5,1.5,161.13,288.48,0,169.04,169.04,2.11,315.71,0,2.11,2.11,169.04,315.71,0,330.17,330.17,3.62,604.19,0,3.62,3.62,330.17,604.19,0,162.63,162.63,162.63,576.96,0,171.15,171.15,171.15,631.42,0,333.78,333.78,333.78,1208.38
7,124,Sline_Ext,0,0,6,67,3870,,1,0.06,0.24,0.26,15,13.8,0.24,0.24,15,15,0.24,0.25,15,14.4,0,0.18,0.18,0,194.84,0,0,0,0,93.83,0,0.2,0.2,0,206.54,0,0,0,0,109.38,0,0.39,0.39,0,401.37,0,0,0,0,203.2,0,0.18,0.18,0,288.66,0,0,0,0.18,288.66,0,0.2,0.2,0,315.91,0,0,0,0.2,315.91,0,0.39,0.39,0,604.57,0,0,0,0.39,604.57,0,0.18,0.18,0.18,577.32,0,0.2,0.2,0.2,631.83,0,0.39,0.39,0.39,1209.15
7,124,Sline_Ext,0,0,7,66,3869,,1,0.15,0.56,0.6,16.1,15,0.58,0.58,15.5,15.5,0.57,0.59,15.8,15.3,0,31.27,31.27,1.61,224.5,0,0.99,0.99,9.54,102.38,0,55.85,55.85,1.95,260.44,0,1.48,1.48,13.02,120.92,0,87.12,87.12,3.56,484.94,0,2.47,2.47,22.56,223.29,0,40.81,40.81,2.6,326.87,0,2.6,2.6,40.81,326.87,0,68.87,68.87,3.42,381.36,0,3.42,3.42,68.87,381.36,0,109.68,109.68,6.03,708.23,0,6.03,6.03,109.68,708.23,0,43.41,43.41,43.41,653.74,0,72.3,72.3,72.3,762.72,0,115.71,115.71,115.71,1416.46
7,124,Sline_Ext,0,0,8,65,3929,,1,0.15,0.56,0.62,16.1,14.5,0.59,0.59,15.3,15.3,0.57,0.6,15.7,14.9,0,266.59,266.59,3.35,487.73,0,4.51,4.51,74.73,172.6,0,266.89,266.89,4.61,522.72,0,6.46,6.46,84.99,199.44,0,533.48,533.48,7.96,1010.46,0,10.98,10.98,159.72,372.04,0,341.32,341.32,7.86,660.34,0,7.86,7.86,341.32,660.34,0,351.88,351.88,11.07,722.17,0,11.07,11.07,351.88,722.17,0,693.21,693.21,18.93,1382.5,0,18.93,18.93,693.21,1382.5,0,349.19,349.19,349.19,1320.67,0,362.96,362.96,362.96,1444.34,0,712.14,712.14,712.14,2765.01
7,124,Sline_Ext,0,0,9,64,3859,,1,0.03,0.1,0.12,18,15,0.11,0.12,16.4,15,0.11,0.12,17.1,15,0,0.61,0.61,0.01,488.34,0,0.01,0.01,1.79,174.39,0,9.06,9.06,0.01,531.78,0,0.01,0.01,2.86,202.3,0,9.67,9.67,0.01,1020.12,0,0.01,0.01,4.65,376.68,0,2.4,2.4,0.01,662.73,0,0.01,0.01,2.4,662.73,0,11.92,11.92,0.01,734.08,0,0.01,0.01,11.92,734.08,0,14.32,14.32,0.02,1396.81,0,0.02,0.02,14.32,1396.81,0,2.41,2.41,2.41,1325.45,0,11.93,11.93,11.93,1468.17,0,14.34,14.34,14.34,2793.62
7,124,Sline_Ext,0,0,10,63,3858,,0,0.12,0.47,0.51,15.3,14.1,0.5,0.5,14.4,14.4,0.48,0.51,14.8,14.3,0,0,0,0,488.34,0,0,0,0,174.39,0,0,0,0,531.78,0,0,0,0,202.3,0,0,0,0,1020.12,0,0,0,0,376.68,0,0,0,0,662.73,0,0,0,0,662.73,0,0,0,0,734.08,0,0,0,0,734.08,0,0,0,0,1396.81,0,0,0,0,1396.81,0,0,0,0,1325.45,0,0,0,0,1468.17,0,0,0,0,2793.62
7,124,Sline_Ext,0,0,11,62,9749,,1,0.07,0.28,0.31,15,13.5,0.3,0.3,14,14,0.29,0.3,14.5,13.8,0,35.19,35.19,3.84,519.69,0,2.59,2.59,41.37,213.17,0,41.87,41.87,4.59,569.06,0,3.36,3.36,30.62,229.56,0,77.06,77.06,8.42,1088.76,0,5.95,5.95,71.98,442.72,0,76.56,76.56,6.42,732.86,0,6.42,6.42,76.56,732.86,0,72.48,72.48,7.95,798.62,0,7.95,7.95,72.48,798.62,0,149.04,149.04,14.37,1531.48,0,14.37,14.37,149.04,1531.48,0,82.98,82.98,82.98,1465.72,0,80.43,80.43,80.43,1597.25,0,163.41,163.41,163.41,3062.97
7,124,Sline_Ext,0,0,12,61,9750,,1,0.08,0.29,0.32,16.6,15,0.31,0.31,15.5,15.5,0.3,0.32,16,15.2,0,115.19,115.19,4.46,630.41,0,3.74,3.74,42.55,251.97,0,121.64,121.64,5.67,685.02,0,4.88,4.88,45.83,270.51,0,236.82,236.82,10.14,1315.44,0,8.62,8.62,88.38,522.48,0,157.73,157.73,8.21,882.39,0,8.21,8.21,157.73,882.39,0,167.47,167.47,10.55,955.54,0,10.55,10.55,167.47,955.54,0,325.2,325.2,18.76,1837.92,0,18.76,18.76,325.2,1837.92,0,165.94,165.94,165.94,1764.77,0,178.02,178.02,178.02,1911.08,0,343.95,343.95,343.95,3675.85
7,124,Sline_Ext,0,0,13,60,3848,,1,0.08,0.29,0.29,16.6,16.6,0.29,0.29,16.6,16.6,0.29,0.29,16.6,16.6,0,0.34,0.34,0.82,629.93,0,1.46,1.46,5.97,256.48,0,0.56,0.56,1.46,684.13,0,2.15,2.15,8.23,276.59,0,0.9,0.9,2.27,1314.06,0,3.61,3.61,14.2,533.07,0,6.31,6.31,2.28,886.42,0,2.28,2.28,6.31,886.42,0,8.79,8.79,3.61,960.72,0,3.61,3.61,8.79,960.72,0,15.1,15.1,5.89,1847.13,0,5.89,5.89,15.1,1847.13,0,8.59,8.59,8.59,1772.83,0,12.4,12.4,12.4,1921.44,0,20.99,20.99,20.99,3694.27
7,124,Sline_Ext,0,0,14,59,9770,,1,0.07,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0,0,0,3.96,625.98,0,0.84,0.84,0,255.64,0,0,0,3.88,680.25,0,1.42,1.42,0,275.17,0,0,0,7.84,1306.23,0,2.25,2.25,0,530.81,0,0,0,4.79,881.62,0,4.79,4.79,0,881.62,0,0,0,5.29,955.42,0,5.29,5.29,0,955.42,0,0,0,10.09,1837.04,0,10.09,10.09,0,1837.04,0,4.79,4.79,4.79,1763.24,0,5.29,5.29,5.29,1910.85,0,10.09,10.09,10.09,3674.09
7,124,Sline_Ext,0,0,15,58,3844,,1,0.08,0.29,0.29,16.6,16.6,0.29,0.29,16.6,16.6,0.29,0.29,16.6,16.6,0,31.23,31.23,6.26,650.95,0.01,3.69,3.69,12.85,264.8,0,44.23,44.23,8.19,716.3,0.01,5.7,5.7,19.22,288.69,0,75.47,75.47,14.45,1367.25,0.01,9.38,9.39,32.06,553.49,0,44.08,44.08,9.95,915.75,0.01,9.94,9.95,44.08,915.75,0,63.45,63.45,13.89,1004.99,0.01,13.87,13.89,63.45,1004.99,0,107.53,107.53,23.84,1920.74,0.03,23.81,23.84,107.53,1920.74,0.01,54.02,54.03,54.03,1831.5,0.01,77.32,77.34,77.34,2009.98,0.03,131.34,131.37,131.37,3841.48
7,124,Sline_Ext,0,0,16,57,9760,,1,0.15,0.79,0.81,11.4,11.1,0.8,0.8,11.2,11.2,0.8,0.81,11.3,11.2,0,52.13,52.13,8.55,694.52,0,3.15,3.15,61.1,322.76,0,76.47,76.47,10.23,782.54,0,4.42,4.42,60.06,344.32,0,128.6,128.6,18.78,1477.07,0,7.57,7.57,121.16,667.08,0,113.23,113.23,11.7,1017.28,0,11.7,11.7,113.23,1017.28,0,136.53,136.53,14.65,1126.87,0,14.65,14.65,136.53,1126.87,0,249.76,249.76,26.35,2144.15,0,26.35,26.35,249.76,2144.15,0,124.93,124.93,124.93,2034.56,0,151.18,151.18,151.18,2253.74,0,276.11,276.11,276.11,4288.3
7,124,Sline_Ext,0,0,17,56,9759,,1,0.07,0.4,0.41,10.5,10.2,0.4,0.4,10.5,10.5,0.4,0.41,10.5,10.4,0,51.48,51.48,17.12,728.88,0,6.87,6.87,52.88,368.77,0,75.03,75.03,21.43,836.14,0,9.36,9.36,68.03,403,0,126.51,126.51,38.55,1565.02,0,16.23,16.23,120.91,771.76,0,104.35,104.35,23.98,1097.65,0,23.98,23.98,104.35,1097.65,0,143.06,143.06,30.79,1239.14,0,30.79,30.79,143.06,1239.14,0,247.41,247.41,54.77,2336.79,0,54.77,54.77,247.41,2336.79,0,128.34,128.34,128.34,2195.3,0,173.85,173.85,173.85,2478.28,0,302.19,302.19,302.19,4673.58
7,124,Sline_Ext,0,0,18,55,3827,,1,0.08,0.43,0.43,11.2,11.2,0.43,0.43,11.2,11.2,0.43,0.43,11.2,11.2,0,0,0,3.96,724.92,0,0.88,0.88,0.18,368.07,0,0.27,0.27,4.5,831.9,0,1.46,1.46,0.37,401.91,0,0.27,0.27,8.47,1556.82,0,2.33,2.33,0.55,769.98,0,0.18,0.18,4.84,1092.99,0,4.84,4.84,0.18,1092.99,0,0.64,0.64,5.96,1233.81,0,5.96,5.96,0.64,1233.81,0,0.81,0.81,10.8,2326.8,0,10.8,10.8,0.81,2326.8,0,5.02,5.02,5.02,2185.98,0,6.59,6.59,6.59,2467.63,0,11.61,11.61,11.61,4653.61
7,124,Sline_Ext,0,0,19,54,3826,,1,0.07,0.37,0.38,11.4,11.1,0.38,0.37,11.1,11.4,0.38,0.38,11.2,11.2,0,31.5,31.5,31.56,724.86,0,13.54,13.54,76.02,430.56,0,68.81,68.81,34.81,865.89,0,17.43,17.43,97.77,482.26,0,100.3,100.3,66.37,1590.75,0,30.96,30.96,173.79,912.81,0,107.52,107.52,45.09,1155.41,0,45.09,45.09,107.52,1155.41,0,166.57,166.57,52.23,1348.15,0,52.23,52.23,166.57,1348.15,0,274.09,274.09,97.33,2503.56,0,97.33,97.33,274.09,2503.56,0,152.61,152.61,152.61,2310.82,0,218.81,218.81,218.81,2696.31,0,371.42,371.42,371.42,5007.13
7,124,Sline_Ext,0,0,20,53,3816,,1,0.07,0.38,0.39,11.1,10.8,0.39,0.38,10.8,11.1,0.39,0.39,10.9,10.9,0,1.23,1.23,13.95,712.13,0,0.98,0.98,0.81,430.39,0,2.94,2.94,14.59,854.25,0,1.38,1.38,2.49,483.37,0,4.17,4.17,28.53,1566.39,0,2.36,2.36,3.31,913.76,0,2.04,2.04,14.93,1142.53,0,14.93,14.93,2.04,1142.53,0,5.44,5.44,15.97,1337.62,0,15.97,15.97,5.44,1337.62,0,7.48,7.48,30.89,2480.15,0,30.89,30.89,7.48,2480.15,0,16.97,16.97,16.97,2285.05,0,21.4,21.4,21.4,2675.25,0,38.36,38.36,38.36,4960.3
7,124,Sline_Ext,0,0,21,52,3815,,1,0.08,0.4,0.41,12,11.7,0.41,0.4,11.7,12,0.41,0.41,11.9,11.9,0,13.58,13.58,45.85,679.87,0.97,7.88,8.85,93.63,515.17,0,25.79,25.79,57.34,822.7,0,10.7,10.7,138.57,611.24,0,39.37,39.37,103.19,1502.57,0.97,18.57,19.54,232.19,1126.41,0,107.21,107.21,54.7,1195.04,6,48.7,54.7,107.21,1195.04,0,164.35,164.35,68.03,1433.94,0,68.03,68.03,164.35,1433.94,0,271.56,271.56,122.73,2628.98,6,116.73,122.73,271.56,2628.98,6,155.9,161.9,161.9,2390.07,0,232.39,232.39,232.39,2867.89,6,388.29,394.29,394.29,5257.96
7,124,Sline_Ext,0,0,22,51,3802,,1,0.08,0.44,0.44,10.9,10.9,0.44,0.44,10.9,10.9,0.44,0.44,10.9,10.9,0,1.41,1.41,39.1,642.17,0,18.84,18.84,8.15,504.49,0,0.65,0.65,17.19,806.16,0,8.6,8.6,1.48,604.12,0,2.05,2.05,56.3,1448.33,0,27.43,27.43,9.63,1108.6,0,9.56,9.56,57.94,1146.66,0,57.94,57.94,9.56,1146.66,0,2.12,2.12,25.79,1410.28,0,25.79,25.79,2.12,1410.28,0,11.68,11.68,83.72,2556.93,0,83.72,83.72,11.68,2556.93,0,67.5,67.5,67.5,2293.31,0,27.91,27.91,27.91,2820.56,0,95.41,95.41,95.41,5113.87
7,124,Sline_Ext,0,0,23,50,9761,,1,0.07,0.37,0.37,11.4,11.4,0.37,0.37,11.4,11.4,0.37,0.37,11.4,11.4,0.01,6.04,6.04,114.55,533.66,0,7.65,7.65,169.3,666.14,0,11.64,11.64,128.05,689.75,0,13.61,13.61,245.57,836.08,0.01,17.68,17.68,242.6,1223.41,0,21.26,21.26,414.87,1502.21,0.15,175.19,175.34,122.2,1199.8,0,122.2,122.2,175.34,1199.8,0,257.21,257.21,141.66,1525.83,0,141.66,141.66,257.21,1525.83,0.15,432.4,432.55,263.86,2725.63,0,263.86,263.86,432.55,2725.63,0.15,297.39,297.54,297.54,2399.59,0,398.87,398.87,398.87,3051.66,0.15,696.26,696.41,696.41,5451.25
7,124,Sline_Ext,0,0,24,49,3786,,1,0.08,0.41,0.42,11.7,11.4,0.42,0.42,11.4,11.4,0.41,0.42,11.6,11.4,0,0.81,0.81,62.4,472.07,1.74,8.32,10.07,40.26,696.33,0,2.77,2.77,110.16,582.36,0.5,15.93,16.43,72.97,892.62,0,3.57,3.57,172.55,1054.43,2.24,24.25,26.49,113.23,1588.95,0,41.06,41.06,72.46,1168.4,12.53,59.93,72.46,41.06,1168.4,0,75.74,75.74,126.59,1474.98,3.85,122.73,126.59,75.74,1474.98,0,116.8,116.8,199.05,2643.38,16.38,182.67,199.05,116.8,2643.38,12.53,101,113.53,113.53,2336.8,3.85,198.47,202.32,202.32,2949.97,16.38,299.47,315.85,315.85,5286.77
7,124,Sline_Ext,0,0,25,48,3785,,1,0.07,0.39,0.41,10.8,10.2,0.4,0.4,10.5,10.5,0.4,0.41,10.6,10.4,0,7.38,7.38,72.31,407.14,0,20.54,20.54,109.36,785.16,0,10.55,10.55,102.86,490.05,0,33.33,33.33,130.41,989.7,0,17.94,17.94,175.18,897.19,0,53.87,53.87,239.77,1774.86,0,116.75,116.75,92.85,1192.3,0,92.85,92.85,116.75,1192.3,0,140.96,140.96,136.19,1479.75,0,136.19,136.19,140.96,1479.75,0,257.71,257.71,229.04,2672.05,0,229.04,229.04,257.71,2672.05,0,209.6,209.6,209.6,2384.6,0,277.14,277.14,277.14,2959.5,0,486.75,486.75,486.75,5344.1
7,124,Sline_Ext,0,0,26,47,3772,,1,0.07,0.36,0.37,11.7,11.4,0.37,0.37,11.4,11.4,0.36,0.37,11.5,11.4,0,0.42,0.42,32.26,375.31,0,9.83,9.83,17.88,793.21,0,1.64,1.64,42.4,449.28,0,20.01,20.01,17.36,987.05,0,2.06,2.06,74.66,824.6,0,29.84,29.84,35.24,1780.26,0,18.31,18.31,42.09,1168.52,0,42.09,42.09,18.31,1168.52,0,19,19,62.41,1436.33,0,62.41,62.41,19,1436.33,0,37.3,37.3,104.5,2604.85,0,104.5,104.5,37.3,2604.85,0,60.39,60.39,60.39,2337.04,0,81.41,81.41,81.41,2872.67,0,141.8,141.8,141.8,5209.71
7,124,Sline_Ext,0,0,27,46,9784,,1,0.08,0.43,0.44,11.2,10.9,0.44,0.44,10.9,10.9,0.44,0.44,11,10.9,0,8.52,8.52,0.01,383.81,0,0.04,0.04,30.61,823.79,0,12.41,12.41,0.01,461.68,0,0.03,0.03,52.52,1039.54,0,20.93,20.93,0.03,845.49,0,0.07,0.07,83.13,1863.32,0,39.13,39.13,0.05,1207.6,0,0.05,0.05,39.13,1207.6,0,64.92,64.92,0.04,1501.21,0,0.04,0.04,64.92,1501.21,0,104.05,104.05,0.1,2708.81,0,0.1,0.1,104.05,2708.81,0,39.18,39.18,39.18,2415.2,0,64.97,64.97,64.97,3002.43,0,104.15,104.15,104.15,5417.63
7,124,Sline_Ext,0,0,28,45,3767,,1,0.08,0.44,0.46,10.9,10.4,0.44,0.45,10.9,10.7,0.44,0.46,10.9,10.5,0,4.95,4.95,74.03,314.74,0.08,11.38,11.46,67.66,879.99,0,4.93,4.93,79.08,387.53,0.04,17.33,17.38,69.33,1091.5,0,9.88,9.88,153.11,702.26,0.13,28.7,28.83,136.99,1971.48,0,72.61,72.61,85.48,1194.73,0.6,84.88,85.48,72.61,1194.73,0,74.27,74.27,96.46,1479.02,0.25,96.21,96.46,74.27,1479.02,0,146.88,146.88,181.94,2673.75,0.85,181.09,181.94,146.88,2673.75,0.6,157.49,158.09,158.09,2389.45,0.25,170.48,170.73,170.73,2958.05,0.85,327.97,328.82,328.82,5347.5
7,124,Sline_Ext,0,0,29,44,9786,,1,0.07,0.36,0.37,11.7,11.4,0.36,0.37,11.7,11.4,0.36,0.37,11.7,11.4,0,4.58,4.58,22.4,296.92,0,28.36,28.36,19.15,870.78,0,5.63,5.63,30.47,362.69,0,37.65,37.65,23.85,1077.7,0,10.21,10.21,52.86,659.61,0,66,66,43,1948.48,0,23.73,23.73,50.75,1167.7,0,50.75,50.75,23.73,1167.7,0,29.48,29.48,68.11,1440.38,0,68.11,68.11,29.48,1440.38,0,53.2,53.2,118.87,2608.09,0,118.87,118.87,53.2,2608.09,0,74.48,74.48,74.48,2335.4,0,97.59,97.59,97.59,2880.77,0,172.07,172.07,172.07,5216.17
7,124,Sline_Ext,0,0,30,43,5532,,1,0.08,0.41,0.43,11.7,11.2,0.42,0.42,11.4,11.4,0.41,0.42,11.6,11.3,0,0,0,0,296.92,0,0,0,0,870.78,0,0,0,0,362.69,0,0,0,0,1077.7,0,0,0,0,659.61,0,0,0,0,1948.48,0,0,0,0,1167.7,0,0,0,0,1167.7,0,0,0,0,1440.38,0,0,0,0,1440.38,0,0,0,0,2608.09,0,0,0,0,2608.09,0,0,0,0,2335.4,0,0,0,0,2880.77,0,0,0,0,5216.17
7,124,Sline_Ext,0,0,31,42,3754,,1,0.07,0.38,0.4,11.1,10.5,0.39,0.39,10.8,10.8,0.39,0.4,10.9,10.6,0,5.46,5.46,20.18,282.19,0,90.33,90.33,17.75,798.2,0,9.79,9.79,33.14,339.34,0,104.43,104.43,24.66,997.94,0,15.25,15.25,53.33,621.53,0,194.76,194.76,42.41,1796.13,0,23.21,23.21,110.52,1080.39,0,110.52,110.52,23.21,1080.39,0,34.46,34.46,137.57,1337.28,0,137.57,137.57,34.46,1337.28,0,57.67,57.67,248.08,2417.67,0,248.08,248.08,57.67,2417.67,0,133.72,133.72,133.72,2160.78,0,172.03,172.03,172.03,2674.56,0,305.75,305.75,305.75,4835.34
7,124,Sline_Ext,0,0,32,41,3746,,1,0.09,0.5,0.52,10.8,10.4,0.52,0.52,10.4,10.4,0.51,0.52,10.6,10.4,0,0,0,15.56,266.64,0,0.53,0.53,0,797.67,0,0,0,11.36,327.98,0,3.21,3.21,0,994.72,0,0,0,26.91,594.62,0,3.74,3.74,0,1792.4,0,0,0,16.08,1064.31,0,16.08,16.08,0,1064.31,0,0,0,14.57,1322.7,0,14.57,14.57,0,1322.7,0,0,0,30.65,2387.01,0,30.65,30.65,0,2387.01,0,16.08,16.08,16.08,2128.62,0,14.57,14.57,14.57,2645.41,0,30.65,30.65,30.65,4774.03
7,124,Sline_Ext,0,0,33,40,3745,,1,0.05,0.29,0.31,10.3,9.7,0.31,0.31,9.7,9.7,0.3,0.31,10,9.7,0,0,0,24.13,242.51,0,0,0,6.07,803.74,0,0,0,33.3,294.68,0,0,0,7.17,1001.89,0,0,0,57.42,537.19,0,0,0,13.24,1805.63,0,6.07,6.07,24.13,1046.26,0,24.13,24.13,6.07,1046.26,0,7.17,7.17,33.3,1296.57,0,33.3,33.3,7.17,1296.57,0,13.24,13.24,57.42,2342.83,0,57.42,57.42,13.24,2342.83,0,30.2,30.2,30.2,2092.51,0,40.47,40.47,40.47,2593.15,0,70.66,70.66,70.66,4685.66
7,124,Sline_Ext,0,0,34,39,5469,,0,0.02,0.12,0.12,10,10,0.12,0.12,10,10,0.12,0.12,10,10,0,0,0,0,242.51,0,0,0,0,803.74,0,0,0,0,294.68,0,0,0,0,1001.89,0,0,0,0,537.19,0,0,0,0,1805.63,0,0,0,0,1046.26,0,0,0,0,1046.26,0,0,0,0,1296.57,0,0,0,0,1296.57,0,0,0,0,2342.83,0,0,0,0,2342.83,0,0,0,0,2092.51,0,0,0,0,2593.15,0,0,0,0,4685.66
7,124,Sline_Ext,0,0,35,38,20208,,1,0.02,0.12,0.12,10,10,0.12,0.12,10,10,0.12,0.12,10,10,0,18.9,18.9,52.03,209.38,0.92,300.4,301.32,8.7,511.12,0,26.81,26.81,70.89,250.6,0.62,358.02,358.64,14.6,657.85,0,45.71,45.71,122.93,459.98,1.54,658.42,659.96,23.3,1168.96,0,27.6,27.6,353.36,720.5,1.08,352.28,353.36,27.6,720.5,0,41.41,41.41,429.53,908.45,0.74,428.79,429.53,41.41,908.45,0,69,69,782.89,1628.94,1.82,781.07,782.89,69,1628.94,1.08,379.88,380.96,380.96,1440.99,0.74,470.19,470.93,470.93,1816.9,1.82,850.07,851.89,851.89,3257.89
7,124,Sline_Ext,0,0,36,37,5469,,1,0.08,0.44,0.46,10.9,10.4,0.46,0.46,10.4,10.4,0.45,0.46,10.7,10.4,0,0,0,18.68,190.7,0,0,0,11.01,522.13,0,0,0,0,250.6,0,0,0,5.38,663.23,0,0,0,18.68,441.3,0,0,0,16.39,1185.36,0,11.01,11.01,18.68,712.83,0,18.68,18.68,11.01,712.83,0,5.38,5.38,0,913.83,0,0,0,5.38,913.83,0,16.39,16.39,18.68,1626.66,0,18.68,18.68,16.39,1626.66,0,29.69,29.69,29.69,1425.66,0,5.38,5.38,5.38,1827.66,0,35.07,35.07,35.07,3253.32
7,124,Sline_Ext,0,0,37,36,7314,,1,0.08,0.44,0.47,10.9,10.2,0.46,0.47,10.4,10.2,0.45,0.47,10.7,10.2,0,0,0,22.59,168.11,0,0,0,8.37,530.5,0,0,0,36.67,213.93,0,0,0,13.92,677.15,0,0,0,59.27,382.03,0,0,0,22.29,1207.65,0,8.37,8.37,22.59,698.61,0,22.59,22.59,8.37,698.61,0,13.92,13.92,36.67,891.07,0,36.67,36.67,13.92,891.07,0,22.29,22.29,59.27,1589.68,0,59.27,59.27,22.29,1589.68,0,30.96,30.96,30.96,1397.21,0,50.59,50.59,50.59,1782.15,0,81.56,81.56,81.56,3179.36
7,124,Sline_Ext,0,0,38,35,4126,,1,0.06,0.34,0.37,10.6,9.7,0.36,0.36,10,10,0.35,0.36,10.3,9.9,0,0,0,0,168.11,0,0,0,0.35,530.85,0,0,0,0,213.93,0,0,0,0.47,677.62,0,0,0,0,382.03,0,0,0,0.82,1208.47,0,0.35,0.35,0,698.96,0,0,0,0.35,698.96,0,0.47,0.47,0,891.54,0,0,0,0.47,891.54,0,0.82,0.82,0,1590.5,0,0,0,0.82,1590.5,0,0.35,0.35,0.35,1397.92,0,0.47,0.47,0.47,1783.09,0,0.82,0.82,0.82,3181.01
7,124,Sline_Ext,0,0,39,34,9807,,1,0.08,0.4,0.42,12,11.4,0.42,0.42,11.4,11.4,0.41,0.42,11.7,11.4,0,10.32,10.32,8.78,169.65,0,14.76,14.76,21.16,537.26,0,13.01,13.01,20.66,206.28,0,19.88,19.88,39.1,696.84,0,23.33,23.33,29.43,375.93,0,34.63,34.63,60.27,1234.11,0,31.48,31.48,23.53,706.91,0,23.53,23.53,31.48,706.91,0,52.11,52.11,40.53,903.12,0,40.53,40.53,52.11,903.12,0,83.59,83.59,64.06,1610.03,0,64.06,64.06,83.59,1610.03,0,55.02,55.02,55.02,1413.83,0,92.64,92.64,92.64,1806.24,0,147.66,147.66,147.66,3220.07
